0,13,41,47
0,24,7,18
1,5,41,36
1,27,1,36
1,36,5,5
1,56,6,26
2,44,32,29
3,19,2,27
4,21,14,40
4,22,39,37
4,25,26,7
4,50,3,48
5,2,27,5
5,12,45,13
5,37,5,13
5,54,45,2
6,0,20,39
6,7,24,4
6,22,26,17
6,28,28,18
6,33,27,5
6,57,2,47
7,14,16,7
8,51,29,14
9,5,2,15
9,19,17,17
9,22,5,14
9,26,2,17
9,41,12,49
9,43,1,7
9,47,41,30
10,4,37,13
10,17,42,0
10,28,6,16
10,45,31,9
10,59,14,33
11,35,5,30
11,38,4,7
11,57,13,12
12,1,15,31
12,14,42,34
13,22,16,49
13,36,41,25
16,14,30,38
16,30,4,7
16,36,14,19
16,44,30,17
16,49,26,18
16,53,37,37
17,28,12,31
17,39,33,0
17,56,16,11
18,6,26,11
19,0,19,18
19,10,42,14
20,9,43,38
20,49,3,38
21,35,33,28
21,47,0,7
21,60,38,20
22,34,17,14
22,36,1,22
22,57,40,45
23,9,4,33
24,11,42,1
24,44,3,11
25,10,32,47
25,28,20,25
25,48,47,34
25,52,3,33
26,33,8,31
26,42,24,42
26,48,4,36
26,49,37,23
26,52,27,19
27,24,20,38
27,31,12,12
28,4,29,3
29,3,5,4
29,21,30,44
29,42,46,14
30,11,18,14
30,14,26,26
31,37,3,20
31,47,14,36
32,5,49,24
32,8,42,35
32,35,31,42
32,46,21,11
32,56,41,41
33,0,44,29
33,3,42,1
33,19,33,17
33,21,23,27
33,43,22,4
33,51,27,13
34,1,28,13
34,15,14,17
34,25,8,10
34,35,42,15
35,21,2,47
35,28,10,34
35,29,46,7
35,40,35,27
35,56,37,30
36,11,32,30
36,13,47,4
36,14,15,29
36,32,37,7
37,24,34,30
37,31,5,16
37,53,49,12
37,58,44,24
38,10,13,33
38,19,2,24
38,24,38,34
38,49,20,28
39,41,27,13
40,21,43,3
40,36,15,31
40,51,21,22
41,8,13,26
41,14,40,18
41,36,47,23
42,17,22,34
42,48,45,4
43,5,9,6
43,8,36,32
43,33,40,4
43,57,36,44
44,15,36,9
44,24,46,14
45,8,46,5
46,23,15,46
46,28,19,43
46,30,16,38
46,57,10,19
47,3,29,31
47,5,43,43
47,26,41,29
47,54,34,25
48,1,41,17
48,2,17,48
48,27,32,46
48,42,14,9
48,53,1,29
49,14,48,36
49,16,16,4
49,28,31,34
49,48,26,34
49,60,47,7
50,5,8,11
50,41,24,23
50,55,11,40
51,4,33,41
51,9,6,14
51,35,43,17
52,31,14,4
52,38,35,14
52,48,12,9
52,49,7,40
52,50,37,32
53,38,8,46
53,44,36,19
53,57,16,13
54,11,44,1
54,33,12,26
54,39,40,39
55,31,15,38
55,49,46,16
56,27,46,7
56,53,35,23
57,25,9,25
57,36,49,2
58,0,19,25
60,19,27,16
60,41,24,14
